timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-05-30 15:44:32,enp4s0,403.0,609.0,55.48,570.81,0.47,N2_poti_PP_long_r1_790071,poti1,626.29
2026-05-30 15:44:33,enp4s0,386.0,590.0,55.09,558.0,0.46,N2_poti_PP_long_r1_790071,poti1,613.09
2026-05-30 15:44:34,enp4s0,420.0,625.0,86.73,572.51,0.47,N2_poti_PP_long_r1_790071,poti1,659.24
2026-05-30 15:44:35,enp4s0,1084.0,1973.0,99.47,2584.3,2.12,N2_poti_PP_long_r1_790071,poti1,2683.77
2026-05-30 15:44:36,enp4s0,403.0,610.0,55.91,569.34,0.47,N2_poti_PP_long_r1_790071,poti1,625.25
2026-05-30 15:44:37,enp4s0,409.0,605.0,56.75,557.64,0.46,N2_poti_PP_long_r1_790071,poti1,614.39
2026-05-30 15:44:38,enp4s0,399.0,602.0,55.14,569.37,0.47,N2_poti_PP_long_r1_790071,poti1,624.51
2026-05-30 15:44:39,enp4s0,1124.0,2019.0,137.93,2597.06,2.13,N2_poti_PP_long_r1_790071,poti1,2734.99
2026-05-30 15:44:40,enp4s0,433.0,626.0,61.99,556.67,0.46,N2_poti_PP_long_r1_790071,poti1,618.66
2026-05-30 15:44:41,enp4s0,403.0,605.0,56.23,566.28,0.46,N2_poti_PP_long_r1_790071,poti1,622.51
2026-05-30 15:44:42,enp4s0,405.0,608.0,55.57,573.01,0.47,N2_poti_PP_long_r1_790071,poti1,628.58
2026-05-30 15:44:43,enp4s0,397.0,596.0,55.83,560.87,0.46,N2_poti_PP_long_r1_790071,poti1,616.7
2026-05-30 15:44:44,enp4s0,1115.0,2002.0,131.13,2600.73,2.13,N2_poti_PP_long_r1_790071,poti1,2731.86
2026-05-30 15:44:45,enp4s0,404.0,603.0,56.32,554.9,0.45,N2_poti_PP_long_r1_790071,poti1,611.22
2026-05-30 15:44:46,enp4s0,400.0,600.0,55.26,566.83,0.46,N2_poti_PP_long_r1_790071,poti1,622.09
2026-05-30 15:44:47,enp4s0,400.0,600.0,56.15,559.57,0.46,N2_poti_PP_long_r1_790071,poti1,615.72
2026-05-30 15:44:48,enp4s0,482.0,759.0,60.91,802.8,0.66,N2_poti_PP_long_r1_790071,poti1,863.7099999999999
2026-05-30 15:44:49,enp4s0,1031.0,1833.0,125.99,2354.98,1.93,N2_poti_PP_long_r1_790071,poti1,2480.97
2026-05-30 15:44:50,enp4s0,398.0,601.0,55.0,565.58,0.46,N2_poti_PP_long_r1_790071,poti1,620.58
2026-05-30 15:44:51,enp4s0,399.0,616.0,56.38,573.27,0.47,N2_poti_PP_long_r1_790071,poti1,629.65
2026-05-30 15:44:52,enp4s0,401.0,593.0,56.13,555.9,0.46,N2_poti_PP_long_r1_790071,poti1,612.03
2026-05-30 15:44:53,enp4s0,1037.0,1973.0,95.79,2589.1,2.12,N2_poti_PP_long_r1_790071,poti1,2684.89
2026-05-30 15:44:54,enp4s0,421.0,615.0,86.8,565.31,0.46,N2_poti_PP_long_r1_790071,poti1,652.1099999999999
2026-05-30 15:44:55,enp4s0,407.0,617.0,56.65,572.35,0.47,N2_poti_PP_long_r1_790071,poti1,629.0
2026-05-30 15:44:56,enp4s0,390.0,587.0,55.34,554.25,0.45,N2_poti_PP_long_r1_790071,poti1,609.59
2026-05-30 15:44:57,enp4s0,394.0,608.0,54.89,576.39,0.47,N2_poti_PP_long_r1_790071,poti1,631.28
2026-05-30 15:44:58,enp4s0,18.0,17.0,3.4,2.48,0.0,N2_poti_PP_long_r1_790071,poti1,5.88
2026-05-30 15:44:59,enp4s0,33.0,28.0,33.76,2.04,0.03,N2_poti_PP_long_r1_790071,poti1,35.8
2026-05-30 15:45:00,enp4s0,106.0,132.0,14.29,22.5,0.02,N2_poti_PP_long_r1_790071,poti1,36.79
2026-05-30 15:45:01,enp4s0,15.0,16.0,2.77,2.76,0.0,N2_poti_PP_long_r1_790071,poti1,5.529999999999999
2026-05-30 15:45:02,enp4s0,10.0,14.0,1.99,1.76,0.0,N2_poti_PP_long_r1_790071,poti1,3.75
2026-05-30 15:45:03,enp4s0,5.0,8.0,1.11,1.33,0.0,N2_poti_PP_long_r1_790071,poti1,2.4400000000000004
2026-05-30 15:45:04,enp4s0,32.0,25.0,28.77,2.22,0.02,N2_poti_PP_long_r1_790071,poti1,30.99
2026-05-30 15:45:05,enp4s0,4.0,2.0,0.63,0.18,0.0,N2_poti_PP_long_r1_790071,poti1,0.81
2026-05-30 15:45:06,enp4s0,13.0,11.0,1.37,0.9,0.0,N2_poti_PP_long_r1_790071,poti1,2.27
2026-05-30 15:45:07,enp4s0,8.0,8.0,0.99,0.75,0.0,N2_poti_PP_long_r1_790071,poti1,1.74
2026-05-30 15:45:08,enp4s0,3.0,2.0,0.58,0.18,0.0,N2_poti_PP_long_r1_790071,poti1,0.76
2026-05-30 15:45:09,enp4s0,51.0,41.0,35.81,8.49,0.03,N2_poti_PP_long_r1_790071,poti1,44.300000000000004
2026-05-30 15:45:10,enp4s0,33.0,32.0,7.1,3.44,0.01,N2_poti_PP_long_r1_790071,poti1,10.54
2026-05-30 15:45:11,enp4s0,3.0,4.0,0.58,0.31,0.0,N2_poti_PP_long_r1_790071,poti1,0.8899999999999999
2026-05-30 15:45:12,enp4s0,6.0,5.0,0.81,0.41,0.0,N2_poti_PP_long_r1_790071,poti1,1.22
2026-05-30 15:45:13,enp4s0,4.0,7.0,0.75,0.67,0.0,N2_poti_PP_long_r1_790071,poti1,1.42
2026-05-30 15:45:14,enp4s0,24.0,15.0,28.05,1.13,0.02,N2_poti_PP_long_r1_790071,poti1,29.18
2026-05-30 15:45:15,enp4s0,4.0,5.0,0.65,0.44,0.0,N2_poti_PP_long_r1_790071,poti1,1.09
2026-05-30 15:45:16,enp4s0,3.0,4.0,0.63,0.43,0.0,N2_poti_PP_long_r1_790071,poti1,1.06
2026-05-30 15:45:17,enp4s0,4.0,3.0,0.66,0.27,0.0,N2_poti_PP_long_r1_790071,poti1,0.93
2026-05-30 15:45:18,enp4s0,23.0,21.0,1.56,1.91,0.0,N2_poti_PP_long_r1_790071,poti1,3.4699999999999998
2026-05-30 15:45:19,enp4s0,6.0,6.0,0.43,0.35,0.0,N2_poti_PP_long_r1_790071,poti1,0.78
2026-05-30 15:45:20,enp4s0,8.0,8.0,0.56,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.06
2026-05-30 15:45:21,enp4s0,3.0,2.0,0.2,0.12,0.0,N2_poti_PP_long_r1_790071,poti1,0.32
2026-05-30 15:45:22,enp4s0,4.0,3.0,0.28,0.22,0.0,N2_poti_PP_long_r1_790071,poti1,0.5
2026-05-30 15:45:23,enp4s0,4.0,5.0,0.3,0.34,0.0,N2_poti_PP_long_r1_790071,poti1,0.64
2026-05-30 15:45:24,enp4s0,2.0,8.0,0.13,0.69,0.0,N2_poti_PP_long_r1_790071,poti1,0.82
2026-05-30 15:45:25,enp4s0,2.0,1.0,0.13,0.06,0.0,N2_poti_PP_long_r1_790071,poti1,0.19
2026-05-30 15:45:26,enp4s0,1.0,0.0,0.06,0.0,0.0,N2_poti_PP_long_r1_790071,poti1,0.06
2026-05-30 15:45:27,enp4s0,2.0,2.0,0.14,0.12,0.0,N2_poti_PP_long_r1_790071,poti1,0.26
2026-05-30 15:45:28,enp4s0,3.0,2.0,0.23,0.15,0.0,N2_poti_PP_long_r1_790071,poti1,0.38
2026-05-30 15:45:29,enp4s0,1.0,1.0,0.07,0.06,0.0,N2_poti_PP_long_r1_790071,poti1,0.13
2026-05-30 15:45:30,enp4s0,12.0,11.0,3.02,1.26,0.0,N2_poti_PP_long_r1_790071,poti1,4.28
2026-05-30 15:45:31,enp4s0,1.0,1.0,0.07,0.06,0.0,N2_poti_PP_long_r1_790071,poti1,0.13
2026-05-30 15:45:32,enp4s0,1.0,1.0,0.07,0.06,0.0,N2_poti_PP_long_r1_790071,poti1,0.13
2026-05-30 15:45:33,enp4s0,2.0,2.0,0.17,0.15,0.0,N2_poti_PP_long_r1_790071,poti1,0.32
2026-05-30 15:45:34,enp4s0,1.0,3.0,0.07,0.24,0.0,N2_poti_PP_long_r1_790071,poti1,0.31
2026-05-30 15:45:35,enp4s0,1.0,10.0,0.07,0.87,0.0,N2_poti_PP_long_r1_790071,poti1,0.94
2026-05-30 15:45:36,enp4s0,0.99,0.99,0.07,0.06,0.0,N2_poti_PP_long_r1_790071,poti1,0.13
2026-05-30 15:45:37,enp4s0,1.0,1.0,0.07,0.06,0.0,N2_poti_PP_long_r1_790071,poti1,0.13
2026-05-30 15:45:38,enp4s0,2.0,2.0,0.17,0.15,0.0,N2_poti_PP_long_r1_790071,poti1,0.32
2026-05-30 15:45:39,enp4s0,25.0,27.0,7.17,6.89,0.01,N2_poti_PP_long_r1_790071,poti1,14.059999999999999
2026-05-30 15:45:40,enp4s0,33.0,29.0,6.66,3.08,0.01,N2_poti_PP_long_r1_790071,poti1,9.74
2026-05-30 15:45:41,enp4s0,2.0,1.0,0.13,0.06,0.0,N2_poti_PP_long_r1_790071,poti1,0.19
2026-05-30 15:45:42,enp4s0,2.0,1.0,0.13,0.06,0.0,N2_poti_PP_long_r1_790071,poti1,0.19
2026-05-30 15:45:43,enp4s0,1.0,1.0,0.07,0.06,0.0,N2_poti_PP_long_r1_790071,poti1,0.13
2026-05-30 15:45:44,enp4s0,2.0,6.0,0.17,0.52,0.0,N2_poti_PP_long_r1_790071,poti1,0.6900000000000001
2026-05-30 15:45:45,enp4s0,2.0,1.0,0.13,0.06,0.0,N2_poti_PP_long_r1_790071,poti1,0.19
2026-05-30 15:45:46,enp4s0,4.0,4.0,0.34,0.37,0.0,N2_poti_PP_long_r1_790071,poti1,0.71
2026-05-30 15:45:47,enp4s0,16.0,17.0,4.32,4.48,0.0,N2_poti_PP_long_r1_790071,poti1,8.8
2026-05-30 15:45:48,enp4s0,1.0,1.0,0.07,0.06,0.0,N2_poti_PP_long_r1_790071,poti1,0.13
2026-05-30 15:45:49,enp4s0,1.0,1.0,0.1,0.1,0.0,N2_poti_PP_long_r1_790071,poti1,0.2
2026-05-30 15:45:50,enp4s0,3.0,2.0,0.2,0.12,0.0,N2_poti_PP_long_r1_790071,poti1,0.32
2026-05-30 15:45:51,enp4s0,2.0,1.0,0.12,0.06,0.0,N2_poti_PP_long_r1_790071,poti1,0.18
2026-05-30 15:45:52,enp4s0,4.0,3.0,0.26,0.18,0.0,N2_poti_PP_long_r1_790071,poti1,0.44
2026-05-30 15:45:53,enp4s0,0.0,0.0,0.0,0.0,0.0,N2_poti_PP_long_r1_790071,poti1,0.0
2026-05-30 15:45:54,enp4s0,3.0,2.0,0.23,0.15,0.0,N2_poti_PP_long_r1_790071,poti1,0.38
2026-05-30 15:45:55,enp4s0,3.0,2.0,0.2,0.12,0.0,N2_poti_PP_long_r1_790071,poti1,0.32
2026-05-30 15:45:56,enp4s0,1.0,0.0,0.06,0.0,0.0,N2_poti_PP_long_r1_790071,poti1,0.06
2026-05-30 15:39:00,enp4s0,24.0,31.0,6.55,8.25,0.01,N2_poti_PP_long_r1_790071,poti2,14.8
2026-05-30 15:39:01,enp4s0,23.0,25.0,3.38,3.52,0.0,N2_poti_PP_long_r1_790071,poti2,6.9
2026-05-30 15:39:02,enp4s0,78.0,104.0,8.72,39.91,0.03,N2_poti_PP_long_r1_790071,poti2,48.629999999999995
2026-05-30 15:39:03,enp4s0,47.0,51.0,9.89,9.75,0.01,N2_poti_PP_long_r1_790071,poti2,19.64
2026-05-30 15:39:04,enp4s0,35.0,31.0,6.88,3.64,0.01,N2_poti_PP_long_r1_790071,poti2,10.52
2026-05-30 15:39:05,enp4s0,5.0,3.0,0.41,0.62,0.0,N2_poti_PP_long_r1_790071,poti2,1.03
2026-05-30 15:39:06,enp4s0,15.0,11.0,1.49,1.37,0.0,N2_poti_PP_long_r1_790071,poti2,2.8600000000000003
2026-05-30 15:39:07,enp4s0,24.0,30.0,1.94,28.55,0.02,N2_poti_PP_long_r1_790071,poti2,30.490000000000002
2026-05-30 15:39:08,enp4s0,7.0,4.0,0.55,0.69,0.0,N2_poti_PP_long_r1_790071,poti2,1.24
2026-05-30 15:39:09,enp4s0,5.0,5.0,0.44,0.78,0.0,N2_poti_PP_long_r1_790071,poti2,1.22
2026-05-30 15:39:10,enp4s0,10.0,7.0,0.89,0.96,0.0,N2_poti_PP_long_r1_790071,poti2,1.85
2026-05-30 15:39:11,enp4s0,6.0,4.0,0.49,0.69,0.0,N2_poti_PP_long_r1_790071,poti2,1.18
2026-05-30 15:39:12,enp4s0,19.0,29.0,1.42,28.45,0.02,N2_poti_PP_long_r1_790071,poti2,29.869999999999997
2026-05-30 15:39:13,enp4s0,10.0,8.0,0.88,1.01,0.0,N2_poti_PP_long_r1_790071,poti2,1.8900000000000001
2026-05-30 15:39:14,enp4s0,8.0,5.0,0.64,0.78,0.0,N2_poti_PP_long_r1_790071,poti2,1.42
2026-05-30 15:39:15,enp4s0,7.0,5.0,0.55,0.75,0.0,N2_poti_PP_long_r1_790071,poti2,1.3
2026-05-30 15:39:16,enp4s0,9.0,7.0,0.79,0.93,0.0,N2_poti_PP_long_r1_790071,poti2,1.7200000000000002
2026-05-30 15:39:17,enp4s0,18.0,28.0,1.36,28.35,0.02,N2_poti_PP_long_r1_790071,poti2,29.71
2026-05-30 15:39:18,enp4s0,2.0,2.0,0.18,0.52,0.0,N2_poti_PP_long_r1_790071,poti2,0.7
2026-05-30 15:39:19,enp4s0,10.0,7.0,0.88,0.96,0.0,N2_poti_PP_long_r1_790071,poti2,1.8399999999999999
2026-05-30 15:39:20,enp4s0,7.0,4.0,0.55,0.69,0.0,N2_poti_PP_long_r1_790071,poti2,1.24
2026-05-30 15:39:21,enp4s0,12.0,8.0,0.98,1.03,0.0,N2_poti_PP_long_r1_790071,poti2,2.01
2026-05-30 15:39:22,enp4s0,12.0,27.0,1.02,28.3,0.02,N2_poti_PP_long_r1_790071,poti2,29.32
2026-05-30 15:39:23,enp4s0,9.0,5.0,0.69,0.77,0.0,N2_poti_PP_long_r1_790071,poti2,1.46
2026-05-30 15:39:24,enp4s0,6.0,4.0,0.48,0.7,0.0,N2_poti_PP_long_r1_790071,poti2,1.18
2026-05-30 15:39:25,enp4s0,6.0,5.0,0.58,0.78,0.0,N2_poti_PP_long_r1_790071,poti2,1.3599999999999999
2026-05-30 15:39:26,enp4s0,5.94,3.96,0.48,0.68,0.0,N2_poti_PP_long_r1_790071,poti2,1.1600000000000001
2026-05-30 15:39:27,enp4s0,13.0,25.0,0.99,28.12,0.02,N2_poti_PP_long_r1_790071,poti2,29.11
2026-05-30 15:39:28,enp4s0,8.0,6.0,0.73,0.87,0.0,N2_poti_PP_long_r1_790071,poti2,1.6
2026-05-30 15:39:29,enp4s0,4.0,2.0,0.34,0.56,0.0,N2_poti_PP_long_r1_790071,poti2,0.9000000000000001
2026-05-30 15:39:30,enp4s0,23.0,18.0,5.48,4.24,0.0,N2_poti_PP_long_r1_790071,poti2,9.72
2026-05-30 15:39:31,enp4s0,49.0,45.0,21.74,7.37,0.02,N2_poti_PP_long_r1_790071,poti2,29.11
2026-05-30 15:39:32,enp4s0,18.0,51.0,1.44,35.01,0.03,N2_poti_PP_long_r1_790071,poti2,36.449999999999996
2026-05-30 15:39:33,enp4s0,28.0,33.0,7.89,8.45,0.01,N2_poti_PP_long_r1_790071,poti2,16.34
2026-05-30 15:39:34,enp4s0,38.0,33.0,7.2,4.16,0.01,N2_poti_PP_long_r1_790071,poti2,11.36
2026-05-30 15:39:35,enp4s0,3.0,2.0,0.28,0.9,0.0,N2_poti_PP_long_r1_790071,poti2,1.1800000000000002
2026-05-30 15:39:36,enp4s0,11.0,8.0,0.9,1.72,0.0,N2_poti_PP_long_r1_790071,poti2,2.62
2026-05-30 15:39:37,enp4s0,15.0,26.0,1.23,32.76,0.03,N2_poti_PP_long_r1_790071,poti2,33.989999999999995
2026-05-30 15:39:38,enp4s0,6.0,6.0,0.49,1.16,0.0,N2_poti_PP_long_r1_790071,poti2,1.65
2026-05-30 15:39:39,enp4s0,2.0,1.0,0.18,0.8,0.0,N2_poti_PP_long_r1_790071,poti2,0.98
2026-05-30 15:39:40,enp4s0,9.0,7.0,0.83,1.3,0.0,N2_poti_PP_long_r1_790071,poti2,2.13
2026-05-30 15:39:41,enp4s0,4.0,2.0,0.33,0.88,0.0,N2_poti_PP_long_r1_790071,poti2,1.21
2026-05-30 15:39:42,enp4s0,15.0,29.0,1.14,32.91,0.03,N2_poti_PP_long_r1_790071,poti2,34.05
2026-05-30 15:39:43,enp4s0,6.0,5.0,0.57,1.13,0.0,N2_poti_PP_long_r1_790071,poti2,1.6999999999999997
2026-05-30 15:39:44,enp4s0,40.0,35.0,18.86,6.03,0.02,N2_poti_PP_long_r1_790071,poti2,24.89
2026-05-30 15:39:45,enp4s0,10.0,10.0,0.83,3.76,0.0,N2_poti_PP_long_r1_790071,poti2,4.59
2026-05-30 15:39:46,enp4s0,4.0,2.0,0.43,0.92,0.0,N2_poti_PP_long_r1_790071,poti2,1.35
2026-05-30 15:39:47,enp4s0,10.0,11.0,1.15,2.31,0.0,N2_poti_PP_long_r1_790071,poti2,3.46
2026-05-30 15:39:48,enp4s0,107.0,141.0,14.11,48.19,0.04,N2_poti_PP_long_r1_790071,poti2,62.3
2026-05-30 15:39:49,enp4s0,17.0,18.0,1.81,3.62,0.0,N2_poti_PP_long_r1_790071,poti2,5.43
2026-05-30 15:39:50,enp4s0,98.0,101.0,10.85,12.35,0.01,N2_poti_PP_long_r1_790071,poti2,23.2
2026-05-30 15:39:51,enp4s0,21.0,20.0,2.21,3.15,0.0,N2_poti_PP_long_r1_790071,poti2,5.359999999999999
2026-05-30 15:39:52,enp4s0,14.0,22.0,1.24,3.14,0.0,N2_poti_PP_long_r1_790071,poti2,4.38
2026-05-30 15:39:53,enp4s0,20.0,34.0,1.5,33.28,0.03,N2_poti_PP_long_r1_790071,poti2,34.78
2026-05-30 15:39:54,enp4s0,9.0,8.0,0.72,1.36,0.0,N2_poti_PP_long_r1_790071,poti2,2.08
2026-05-30 15:39:55,enp4s0,10.0,9.0,0.9,1.49,0.0,N2_poti_PP_long_r1_790071,poti2,2.39
2026-05-30 15:39:56,enp4s0,8.0,7.0,0.65,1.3,0.0,N2_poti_PP_long_r1_790071,poti2,1.9500000000000002
2026-05-30 15:39:57,enp4s0,8.0,8.0,0.66,1.36,0.0,N2_poti_PP_long_r1_790071,poti2,2.02
2026-05-30 15:39:58,enp4s0,17.0,34.0,1.42,33.33,0.03,N2_poti_PP_long_r1_790071,poti2,34.75
2026-05-30 15:39:59,enp4s0,9.0,7.0,0.71,1.3,0.0,N2_poti_PP_long_r1_790071,poti2,2.01
2026-05-30 15:40:00,enp4s0,10.0,12.0,0.81,1.73,0.0,N2_poti_PP_long_r1_790071,poti2,2.54
2026-05-30 15:40:01,enp4s0,14.0,10.0,1.21,1.57,0.0,N2_poti_PP_long_r1_790071,poti2,2.7800000000000002
2026-05-30 15:40:02,enp4s0,11.0,11.0,0.92,1.73,0.0,N2_poti_PP_long_r1_790071,poti2,2.65
2026-05-30 15:40:03,enp4s0,43.0,60.0,8.56,40.13,0.03,N2_poti_PP_long_r1_790071,poti2,48.690000000000005
2026-05-30 15:40:04,enp4s0,42.0,37.0,7.48,4.49,0.01,N2_poti_PP_long_r1_790071,poti2,11.97
2026-05-30 15:40:05,enp4s0,8.0,7.0,0.66,1.31,0.0,N2_poti_PP_long_r1_790071,poti2,1.9700000000000002
2026-05-30 15:40:06,enp4s0,14.0,11.0,1.13,1.99,0.0,N2_poti_PP_long_r1_790071,poti2,3.12
2026-05-30 15:40:07,enp4s0,10.0,9.0,0.89,1.48,0.0,N2_poti_PP_long_r1_790071,poti2,2.37
2026-05-30 15:40:08,enp4s0,15.0,30.0,1.18,33.02,0.03,N2_poti_PP_long_r1_790071,poti2,34.2
2026-05-30 15:40:09,enp4s0,8.0,8.0,0.66,1.36,0.0,N2_poti_PP_long_r1_790071,poti2,2.02
2026-05-30 15:40:10,enp4s0,9.0,9.0,0.84,1.49,0.0,N2_poti_PP_long_r1_790071,poti2,2.33
2026-05-30 15:40:11,enp4s0,8.0,7.0,0.65,1.3,0.0,N2_poti_PP_long_r1_790071,poti2,1.9500000000000002
2026-05-30 15:40:12,enp4s0,10.0,26.0,0.81,2.96,0.0,N2_poti_PP_long_r1_790071,poti2,3.77
2026-05-30 15:40:13,enp4s0,17.0,34.0,1.42,33.34,0.03,N2_poti_PP_long_r1_790071,poti2,34.760000000000005
2026-05-30 15:40:14,enp4s0,8.0,7.0,0.65,1.3,0.0,N2_poti_PP_long_r1_790071,poti2,1.9500000000000002
2026-05-30 15:40:15,enp4s0,9.0,9.0,0.76,1.46,0.0,N2_poti_PP_long_r1_790071,poti2,2.2199999999999998
2026-05-30 15:40:16,enp4s0,8.0,8.0,0.74,1.39,0.0,N2_poti_PP_long_r1_790071,poti2,2.13
2026-05-30 15:40:17,enp4s0,9.0,7.0,0.71,1.3,0.0,N2_poti_PP_long_r1_790071,poti2,2.01
2026-05-30 15:40:18,enp4s0,15.0,34.0,1.21,33.3,0.03,N2_poti_PP_long_r1_790071,poti2,34.51
2026-05-30 15:40:19,enp4s0,9.0,9.0,0.81,1.46,0.0,N2_poti_PP_long_r1_790071,poti2,2.27
2026-05-30 15:40:20,enp4s0,7.0,7.0,0.6,1.31,0.0,N2_poti_PP_long_r1_790071,poti2,1.9100000000000001
2026-05-30 15:40:21,enp4s0,16.0,12.0,1.28,2.07,0.0,N2_poti_PP_long_r1_790071,poti2,3.3499999999999996
2026-05-30 15:40:22,enp4s0,11.0,9.0,0.95,1.48,0.0,N2_poti_PP_long_r1_790071,poti2,2.4299999999999997
2026-05-30 15:40:23,enp4s0,19.0,31.0,1.43,33.11,0.03,N2_poti_PP_long_r1_790071,poti2,34.54
2026-05-30 15:40:24,enp4s0,10.0,9.0,0.78,1.47,0.0,N2_poti_PP_long_r1_790071,poti2,2.25
2026-05-30 15:40:25,enp4s0,13.0,10.0,1.12,1.57,0.0,N2_poti_PP_long_r1_790071,poti2,2.6900000000000004
2026-05-30 15:40:26,enp4s0,9.0,6.0,0.74,1.23,0.0,N2_poti_PP_long_r1_790071,poti2,1.97
2026-05-30 15:40:27,enp4s0,8.0,8.0,0.65,1.36,0.0,N2_poti_PP_long_r1_790071,poti2,2.0100000000000002
2026-05-30 15:40:28,enp4s0,19.0,34.0,1.58,33.36,0.03,N2_poti_PP_long_r1_790071,poti2,34.94
2026-05-30 15:40:29,enp4s0,7.0,7.0,0.56,1.28,0.0,N2_poti_PP_long_r1_790071,poti2,1.84
2026-05-30 15:40:30,enp4s0,8.0,7.0,0.66,1.31,0.0,N2_poti_PP_long_r1_790071,poti2,1.9700000000000002
2026-05-30 15:40:31,enp4s0,13.0,10.0,1.11,1.56,0.0,N2_poti_PP_long_r1_790071,poti2,2.67
2026-05-30 15:40:32,enp4s0,8.0,9.0,0.65,1.45,0.0,N2_poti_PP_long_r1_790071,poti2,2.1
2026-05-30 15:40:33,enp4s0,45.0,63.0,9.17,40.89,0.03,N2_poti_PP_long_r1_790071,poti2,50.06
2026-05-30 15:40:34,enp4s0,39.0,35.0,7.27,4.35,0.01,N2_poti_PP_long_r1_790071,poti2,11.62
2026-05-30 15:40:35,enp4s0,12.0,10.0,0.96,1.54,0.0,N2_poti_PP_long_r1_790071,poti2,2.5
2026-05-30 15:40:36,enp4s0,12.0,11.0,0.98,2.03,0.0,N2_poti_PP_long_r1_790071,poti2,3.01
2026-05-30 15:40:37,enp4s0,9.0,8.0,0.81,1.43,0.0,N2_poti_PP_long_r1_790071,poti2,2.24
2026-05-30 15:40:38,enp4s0,17.0,32.0,1.32,33.2,0.03,N2_poti_PP_long_r1_790071,poti2,34.52
2026-05-30 15:40:39,enp4s0,9.0,9.0,0.72,1.43,0.0,N2_poti_PP_long_r1_790071,poti2,2.15
2026-05-30 15:40:40,enp4s0,10.0,8.0,0.9,1.43,0.0,N2_poti_PP_long_r1_790071,poti2,2.33
2026-05-30 15:40:41,enp4s0,7.0,6.0,0.56,1.22,0.0,N2_poti_PP_long_r1_790071,poti2,1.78
2026-05-30 15:40:42,enp4s0,12.0,10.0,0.95,1.52,0.0,N2_poti_PP_long_r1_790071,poti2,2.4699999999999998
2026-05-30 15:40:43,enp4s0,16.0,33.0,1.35,33.27,0.03,N2_poti_PP_long_r1_790071,poti2,34.620000000000005
2026-05-30 15:40:44,enp4s0,6.0,15.0,0.5,2.07,0.0,N2_poti_PP_long_r1_790071,poti2,2.57
2026-05-30 15:40:45,enp4s0,7.0,7.0,0.6,1.31,0.0,N2_poti_PP_long_r1_790071,poti2,1.9100000000000001
2026-05-30 15:40:46,enp4s0,12.0,10.0,1.05,1.56,0.0,N2_poti_PP_long_r1_790071,poti2,2.6100000000000003
2026-05-30 15:40:47,enp4s0,6.0,7.0,0.5,1.28,0.0,N2_poti_PP_long_r1_790071,poti2,1.78
2026-05-30 15:40:48,enp4s0,17.0,32.0,1.3,33.17,0.03,N2_poti_PP_long_r1_790071,poti2,34.47
2026-05-30 15:40:49,enp4s0,10.0,10.0,0.96,1.64,0.0,N2_poti_PP_long_r1_790071,poti2,2.5999999999999996
2026-05-30 15:40:50,enp4s0,11.0,10.0,0.9,1.54,0.0,N2_poti_PP_long_r1_790071,poti2,2.44
2026-05-30 15:40:51,enp4s0,12.0,10.0,0.97,1.91,0.0,N2_poti_PP_long_r1_790071,poti2,2.88
2026-05-30 15:40:52,enp4s0,12.0,21.0,1.02,2.62,0.0,N2_poti_PP_long_r1_790071,poti2,3.64
2026-05-30 15:40:53,enp4s0,18.0,31.0,1.36,33.1,0.03,N2_poti_PP_long_r1_790071,poti2,34.46
2026-05-30 15:40:54,enp4s0,11.0,10.0,0.86,1.5,0.0,N2_poti_PP_long_r1_790071,poti2,2.36
2026-05-30 15:40:55,enp4s0,10.0,10.0,0.9,1.55,0.0,N2_poti_PP_long_r1_790071,poti2,2.45
2026-05-30 15:40:56,enp4s0,6.0,6.0,0.5,1.22,0.0,N2_poti_PP_long_r1_790071,poti2,1.72
2026-05-30 15:40:57,enp4s0,6.0,6.0,0.5,1.22,0.0,N2_poti_PP_long_r1_790071,poti2,1.72
2026-05-30 15:40:58,enp4s0,22.0,36.0,1.79,33.5,0.03,N2_poti_PP_long_r1_790071,poti2,35.29
2026-05-30 15:40:59,enp4s0,7.0,7.0,0.56,1.28,0.0,N2_poti_PP_long_r1_790071,poti2,1.84
2026-05-30 15:41:00,enp4s0,8.0,7.0,0.66,1.31,0.0,N2_poti_PP_long_r1_790071,poti2,1.9700000000000002
2026-05-30 15:41:01,enp4s0,9.0,7.0,0.8,1.33,0.0,N2_poti_PP_long_r1_790071,poti2,2.13
2026-05-30 15:41:02,enp4s0,15.0,13.0,1.22,1.89,0.0,N2_poti_PP_long_r1_790071,poti2,3.11
2026-05-30 15:41:03,enp4s0,40.0,60.0,8.34,40.18,0.03,N2_poti_PP_long_r1_790071,poti2,48.519999999999996
2026-05-30 15:41:04,enp4s0,41.0,39.0,7.43,4.8,0.01,N2_poti_PP_long_r1_790071,poti2,12.23
2026-05-30 15:41:05,enp4s0,8.0,7.0,0.66,1.31,0.0,N2_poti_PP_long_r1_790071,poti2,1.9700000000000002
2026-05-30 15:41:06,enp4s0,18.0,12.0,1.39,2.07,0.0,N2_poti_PP_long_r1_790071,poti2,3.46
2026-05-30 15:41:07,enp4s0,8.0,8.0,0.74,1.39,0.0,N2_poti_PP_long_r1_790071,poti2,2.13
2026-05-30 15:41:08,enp4s0,17.0,32.0,1.3,33.18,0.03,N2_poti_PP_long_r1_790071,poti2,34.48
