timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-05-31 04:54:55,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:54:56,eno1,7.0,6.0,1.25,1.37,0.0,N1_tupi_none_short_r1_790477,tupi2,2.62
2026-05-31 04:54:57,eno1,1.0,6.0,0.06,0.57,0.0,N1_tupi_none_short_r1_790477,tupi2,0.6299999999999999
2026-05-31 04:54:58,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:54:59,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:55:00,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:55:01,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:55:02,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:55:03,eno1,10.0,7.0,0.92,0.74,0.0,N1_tupi_none_short_r1_790477,tupi2,1.6600000000000001
2026-05-31 04:55:04,eno1,2.0,0.0,0.12,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.12
2026-05-31 04:55:05,eno1,3.0,0.0,0.19,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.19
2026-05-31 04:55:06,eno1,3.0,0.0,0.19,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.19
2026-05-31 04:55:07,eno1,3.0,3.0,0.19,0.28,0.0,N1_tupi_none_short_r1_790477,tupi2,0.47000000000000003
2026-05-31 04:55:08,eno1,3.0,1.0,0.22,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.32
2026-05-31 04:55:09,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:55:10,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:55:11,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:55:12,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:55:13,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:55:14,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:55:15,eno1,6.0,8.0,1.82,1.98,0.0,N1_tupi_none_short_r1_790477,tupi2,3.8
2026-05-31 04:55:16,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:55:17,eno1,0.0,7.0,0.0,0.65,0.0,N1_tupi_none_short_r1_790477,tupi2,0.65
2026-05-31 04:55:18,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:55:19,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:55:20,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:55:21,eno1,34.0,43.0,9.25,9.72,0.01,N1_tupi_none_short_r1_790477,tupi2,18.97
2026-05-31 04:55:22,eno1,32.0,34.0,7.67,4.13,0.01,N1_tupi_none_short_r1_790477,tupi2,11.8
2026-05-31 04:55:23,eno1,7.0,7.0,0.69,0.9,0.0,N1_tupi_none_short_r1_790477,tupi2,1.5899999999999999
2026-05-31 04:55:24,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:55:25,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:55:26,eno1,3.0,2.0,0.19,0.12,0.0,N1_tupi_none_short_r1_790477,tupi2,0.31
2026-05-31 04:55:27,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:55:28,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-30 15:38:48,enp4s0,133.0,140.0,164.98,14.96,0.14,N2_poti_PP_long_r1_790071,poti1,179.94
2026-05-30 15:38:49,enp4s0,2.0,1.0,0.15,0.1,0.0,N2_poti_PP_long_r1_790071,poti1,0.25
2026-05-30 15:38:50,enp4s0,1.0,0.0,0.06,0.0,0.0,N2_poti_PP_long_r1_790071,poti1,0.06
2026-05-30 15:38:51,enp4s0,10.0,15.0,1.52,3.25,0.0,N2_poti_PP_long_r1_790071,poti1,4.77
2026-05-30 15:38:52,enp4s0,0.0,0.0,0.0,0.0,0.0,N2_poti_PP_long_r1_790071,poti1,0.0
2026-05-30 15:38:53,enp4s0,0.0,0.0,0.0,0.0,0.0,N2_poti_PP_long_r1_790071,poti1,0.0
2026-05-30 15:38:54,enp4s0,2.0,3.0,0.15,0.28,0.0,N2_poti_PP_long_r1_790071,poti1,0.43000000000000005
2026-05-30 15:38:55,enp4s0,1.0,11.0,0.06,1.0,0.0,N2_poti_PP_long_r1_790071,poti1,1.06
2026-05-30 15:38:56,enp4s0,1.0,0.0,0.06,0.0,0.0,N2_poti_PP_long_r1_790071,poti1,0.06
2026-05-30 15:38:57,enp4s0,0.0,0.0,0.0,0.0,0.0,N2_poti_PP_long_r1_790071,poti1,0.0
2026-05-30 15:38:58,enp4s0,0.0,0.0,0.0,0.0,0.0,N2_poti_PP_long_r1_790071,poti1,0.0
2026-05-30 15:38:59,enp4s0,1.0,1.0,0.1,0.1,0.0,N2_poti_PP_long_r1_790071,poti1,0.2
2026-05-30 15:39:00,enp4s0,0.0,0.0,0.0,0.0,0.0,N2_poti_PP_long_r1_790071,poti1,0.0
2026-05-30 15:39:01,enp4s0,25.0,23.0,3.52,3.38,0.0,N2_poti_PP_long_r1_790071,poti1,6.9
2026-05-30 15:39:02,enp4s0,94.0,72.0,37.81,7.75,0.03,N2_poti_PP_long_r1_790071,poti1,45.56
2026-05-30 15:39:03,enp4s0,21.0,20.0,2.43,2.54,0.0,N2_poti_PP_long_r1_790071,poti1,4.970000000000001
2026-05-30 15:39:04,enp4s0,4.0,13.0,0.72,1.13,0.0,N2_poti_PP_long_r1_790071,poti1,1.8499999999999999
2026-05-30 15:39:05,enp4s0,3.0,5.0,0.62,0.41,0.0,N2_poti_PP_long_r1_790071,poti1,1.03
2026-05-30 15:39:06,enp4s0,12.0,16.0,1.44,1.55,0.0,N2_poti_PP_long_r1_790071,poti1,2.99
2026-05-30 15:39:07,enp4s0,31.0,23.0,28.61,1.88,0.02,N2_poti_PP_long_r1_790071,poti1,30.49
2026-05-30 15:39:08,enp4s0,5.0,6.0,0.74,0.49,0.0,N2_poti_PP_long_r1_790071,poti1,1.23
2026-05-30 15:39:09,enp4s0,36.0,42.0,8.83,8.75,0.01,N2_poti_PP_long_r1_790071,poti1,17.58
2026-05-30 15:39:10,enp4s0,34.0,35.0,7.24,3.57,0.01,N2_poti_PP_long_r1_790071,poti1,10.81
2026-05-30 15:39:11,enp4s0,5.0,7.0,0.74,0.55,0.0,N2_poti_PP_long_r1_790071,poti1,1.29
2026-05-30 15:39:12,enp4s0,28.0,19.0,28.35,1.42,0.02,N2_poti_PP_long_r1_790071,poti1,29.770000000000003
2026-05-30 15:39:13,enp4s0,10.0,14.0,1.33,1.74,0.0,N2_poti_PP_long_r1_790071,poti1,3.0700000000000003
2026-05-30 15:39:14,enp4s0,6.0,7.0,0.84,0.58,0.0,N2_poti_PP_long_r1_790071,poti1,1.42
2026-05-30 15:39:15,enp4s0,6.0,6.0,0.81,0.49,0.0,N2_poti_PP_long_r1_790071,poti1,1.3
2026-05-30 15:39:16,enp4s0,8.0,8.0,0.99,0.73,0.0,N2_poti_PP_long_r1_790071,poti1,1.72
2026-05-30 15:39:17,enp4s0,27.0,17.0,28.29,1.29,0.02,N2_poti_PP_long_r1_790071,poti1,29.58
2026-05-30 15:39:18,enp4s0,2.0,2.0,0.52,0.18,0.0,N2_poti_PP_long_r1_790071,poti1,0.7
2026-05-30 15:39:19,enp4s0,9.0,11.0,1.18,1.2,0.0,N2_poti_PP_long_r1_790071,poti1,2.38
2026-05-30 15:39:20,enp4s0,5.0,6.0,0.75,0.49,0.0,N2_poti_PP_long_r1_790071,poti1,1.24
2026-05-30 15:39:21,enp4s0,9.0,11.0,1.09,0.92,0.0,N2_poti_PP_long_r1_790071,poti1,2.0100000000000002
2026-05-30 15:39:22,enp4s0,27.0,10.0,28.3,0.91,0.02,N2_poti_PP_long_r1_790071,poti1,29.21
2026-05-30 15:39:23,enp4s0,6.0,8.0,0.83,0.63,0.0,N2_poti_PP_long_r1_790071,poti1,1.46
2026-05-30 15:39:24,enp4s0,5.0,6.0,0.76,0.52,0.0,N2_poti_PP_long_r1_790071,poti1,1.28
2026-05-30 15:39:25,enp4s0,5.0,6.0,0.78,0.58,0.0,N2_poti_PP_long_r1_790071,poti1,1.3599999999999999
2026-05-30 15:39:26,enp4s0,4.0,6.0,0.69,0.49,0.0,N2_poti_PP_long_r1_790071,poti1,1.18
2026-05-30 15:39:27,enp4s0,25.0,13.0,28.12,0.99,0.02,N2_poti_PP_long_r1_790071,poti1,29.11
2026-05-30 15:39:28,enp4s0,6.0,8.0,0.87,0.73,0.0,N2_poti_PP_long_r1_790071,poti1,1.6
2026-05-30 15:39:29,enp4s0,3.0,3.0,0.61,0.28,0.0,N2_poti_PP_long_r1_790071,poti1,0.89
2026-05-30 15:39:30,enp4s0,18.0,23.0,4.25,5.47,0.0,N2_poti_PP_long_r1_790071,poti1,9.719999999999999
2026-05-30 15:39:31,enp4s0,46.0,48.0,7.43,21.68,0.02,N2_poti_PP_long_r1_790071,poti1,29.11
2026-05-30 15:39:32,enp4s0,35.0,18.0,33.58,1.44,0.03,N2_poti_PP_long_r1_790071,poti1,35.019999999999996
2026-05-30 15:39:33,enp4s0,5.0,7.0,1.78,1.19,0.0,N2_poti_PP_long_r1_790071,poti1,2.9699999999999998
2026-05-30 15:39:34,enp4s0,6.0,12.0,1.24,1.1,0.0,N2_poti_PP_long_r1_790071,poti1,2.34
2026-05-30 15:39:35,enp4s0,1.0,11.0,0.8,1.0,0.0,N2_poti_PP_long_r1_790071,poti1,1.8
2026-05-30 15:39:36,enp4s0,8.0,11.0,1.72,0.9,0.0,N2_poti_PP_long_r1_790071,poti1,2.62
2026-05-30 15:39:37,enp4s0,28.0,18.0,32.97,1.54,0.03,N2_poti_PP_long_r1_790071,poti1,34.51
2026-05-30 15:39:38,enp4s0,6.0,6.0,1.16,0.49,0.0,N2_poti_PP_long_r1_790071,poti1,1.65
2026-05-30 15:39:39,enp4s0,29.0,33.0,8.19,7.56,0.01,N2_poti_PP_long_r1_790071,poti1,15.75
2026-05-30 15:39:40,enp4s0,33.0,33.0,7.48,3.41,0.01,N2_poti_PP_long_r1_790071,poti1,10.89
2026-05-30 15:39:41,enp4s0,2.0,4.0,0.88,0.33,0.0,N2_poti_PP_long_r1_790071,poti1,1.21
2026-05-30 15:39:42,enp4s0,30.0,15.0,32.95,1.13,0.03,N2_poti_PP_long_r1_790071,poti1,34.080000000000005
2026-05-30 15:39:43,enp4s0,5.0,6.0,1.13,0.57,0.0,N2_poti_PP_long_r1_790071,poti1,1.6999999999999997
2026-05-30 15:39:44,enp4s0,28.0,42.0,4.29,18.25,0.01,N2_poti_PP_long_r1_790071,poti1,22.54
2026-05-30 15:39:45,enp4s0,11.0,12.0,4.07,1.19,0.0,N2_poti_PP_long_r1_790071,poti1,5.26
2026-05-30 15:39:46,enp4s0,2.0,4.0,0.92,0.43,0.0,N2_poti_PP_long_r1_790071,poti1,1.35
2026-05-30 15:39:47,enp4s0,8.0,8.0,1.64,0.68,0.0,N2_poti_PP_long_r1_790071,poti1,2.32
2026-05-30 15:39:48,enp4s0,134.0,112.0,47.91,14.99,0.04,N2_poti_PP_long_r1_790071,poti1,62.9
2026-05-30 15:39:49,enp4s0,18.0,20.0,3.13,2.91,0.0,N2_poti_PP_long_r1_790071,poti1,6.04
2026-05-30 15:39:50,enp4s0,98.0,96.0,11.79,10.63,0.01,N2_poti_PP_long_r1_790071,poti1,22.42
2026-05-30 15:39:51,enp4s0,35.0,36.0,5.47,6.64,0.01,N2_poti_PP_long_r1_790071,poti1,12.11
2026-05-30 15:39:52,enp4s0,15.0,14.0,2.51,1.24,0.0,N2_poti_PP_long_r1_790071,poti1,3.75
2026-05-30 15:39:53,enp4s0,33.0,17.0,33.22,1.32,0.03,N2_poti_PP_long_r1_790071,poti1,34.54
2026-05-30 15:39:54,enp4s0,9.0,8.0,1.42,0.66,0.0,N2_poti_PP_long_r1_790071,poti1,2.08
2026-05-30 15:39:55,enp4s0,10.0,9.0,1.55,0.84,0.0,N2_poti_PP_long_r1_790071,poti1,2.39
2026-05-30 15:39:56,enp4s0,7.0,8.0,1.3,0.65,0.0,N2_poti_PP_long_r1_790071,poti1,1.9500000000000002
2026-05-30 15:39:57,enp4s0,8.0,8.0,1.36,0.66,0.0,N2_poti_PP_long_r1_790071,poti1,2.02
2026-05-30 15:39:58,enp4s0,34.0,17.0,33.33,1.42,0.03,N2_poti_PP_long_r1_790071,poti1,34.75
2026-05-30 15:39:59,enp4s0,8.0,8.0,1.36,0.65,0.0,N2_poti_PP_long_r1_790071,poti1,2.0100000000000002
2026-05-30 15:40:00,enp4s0,10.0,9.0,1.52,0.76,0.0,N2_poti_PP_long_r1_790071,poti1,2.2800000000000002
2026-05-30 15:40:01,enp4s0,11.0,13.0,1.63,1.15,0.0,N2_poti_PP_long_r1_790071,poti1,2.78
2026-05-30 15:40:02,enp4s0,11.0,11.0,1.73,0.92,0.0,N2_poti_PP_long_r1_790071,poti1,2.65
2026-05-30 15:40:03,enp4s0,34.0,19.0,33.3,1.46,0.03,N2_poti_PP_long_r1_790071,poti1,34.76
2026-05-30 15:40:04,enp4s0,10.0,18.0,1.53,1.58,0.0,N2_poti_PP_long_r1_790071,poti1,3.1100000000000003
2026-05-30 15:40:05,enp4s0,8.0,7.0,1.37,0.6,0.0,N2_poti_PP_long_r1_790071,poti1,1.9700000000000002
2026-05-30 15:40:06,enp4s0,12.0,13.0,2.05,1.07,0.0,N2_poti_PP_long_r1_790071,poti1,3.12
2026-05-30 15:40:07,enp4s0,9.0,10.0,1.48,0.89,0.0,N2_poti_PP_long_r1_790071,poti1,2.37
2026-05-30 15:40:08,enp4s0,31.0,16.0,33.08,1.24,0.03,N2_poti_PP_long_r1_790071,poti1,34.32
2026-05-30 15:40:09,enp4s0,34.0,39.0,9.06,8.24,0.01,N2_poti_PP_long_r1_790071,poti1,17.3
2026-05-30 15:40:10,enp4s0,38.0,36.0,7.86,3.76,0.01,N2_poti_PP_long_r1_790071,poti1,11.620000000000001
2026-05-30 15:40:11,enp4s0,8.0,9.0,1.39,0.74,0.0,N2_poti_PP_long_r1_790071,poti1,2.13
2026-05-30 15:40:12,enp4s0,10.0,10.0,1.52,0.81,0.0,N2_poti_PP_long_r1_790071,poti1,2.33
2026-05-30 15:40:13,enp4s0,35.0,18.0,33.4,1.48,0.03,N2_poti_PP_long_r1_790071,poti1,34.879999999999995
2026-05-30 15:40:14,enp4s0,7.0,10.0,1.3,0.83,0.0,N2_poti_PP_long_r1_790071,poti1,2.13
2026-05-30 15:40:15,enp4s0,8.0,17.0,1.36,1.47,0.0,N2_poti_PP_long_r1_790071,poti1,2.83
2026-05-30 15:40:16,enp4s0,9.0,9.0,1.49,0.84,0.0,N2_poti_PP_long_r1_790071,poti1,2.33
2026-05-30 15:40:17,enp4s0,8.0,8.0,1.36,0.65,0.0,N2_poti_PP_long_r1_790071,poti1,2.0100000000000002
2026-05-30 15:40:18,enp4s0,34.0,15.0,33.3,1.21,0.03,N2_poti_PP_long_r1_790071,poti1,34.51
2026-05-30 15:40:19,enp4s0,8.0,8.0,1.39,0.74,0.0,N2_poti_PP_long_r1_790071,poti1,2.13
2026-05-30 15:40:20,enp4s0,6.0,6.0,1.22,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.72
2026-05-30 15:40:21,enp4s0,14.0,16.0,2.22,1.31,0.0,N2_poti_PP_long_r1_790071,poti1,3.5300000000000002
2026-05-30 15:40:22,enp4s0,10.0,10.0,1.53,0.89,0.0,N2_poti_PP_long_r1_790071,poti1,2.42
2026-05-30 15:40:23,enp4s0,32.0,18.0,33.17,1.37,0.03,N2_poti_PP_long_r1_790071,poti1,34.54
2026-05-30 15:40:24,enp4s0,9.0,15.0,1.47,1.29,0.0,N2_poti_PP_long_r1_790071,poti1,2.76
2026-05-30 15:40:25,enp4s0,10.0,11.0,1.53,0.97,0.0,N2_poti_PP_long_r1_790071,poti1,2.5
2026-05-30 15:40:26,enp4s0,8.0,9.0,1.38,0.78,0.0,N2_poti_PP_long_r1_790071,poti1,2.16
2026-05-30 15:40:27,enp4s0,8.0,8.0,1.36,0.65,0.0,N2_poti_PP_long_r1_790071,poti1,2.0100000000000002
2026-05-30 15:40:28,enp4s0,34.0,19.0,33.36,1.58,0.03,N2_poti_PP_long_r1_790071,poti1,34.94
2026-05-30 15:40:29,enp4s0,8.0,6.0,1.34,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.84
2026-05-30 15:40:30,enp4s0,7.0,6.0,1.27,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.77
2026-05-30 15:40:31,enp4s0,12.0,13.0,1.71,1.14,0.0,N2_poti_PP_long_r1_790071,poti1,2.8499999999999996
2026-05-30 15:40:32,enp4s0,8.0,8.0,1.36,0.65,0.0,N2_poti_PP_long_r1_790071,poti1,2.0100000000000002
2026-05-30 15:40:33,enp4s0,30.0,17.0,33.03,1.3,0.03,N2_poti_PP_long_r1_790071,poti1,34.33
2026-05-30 15:40:34,enp4s0,8.0,8.0,1.39,0.74,0.0,N2_poti_PP_long_r1_790071,poti1,2.13
2026-05-30 15:40:35,enp4s0,10.0,10.0,1.5,0.81,0.0,N2_poti_PP_long_r1_790071,poti1,2.31
2026-05-30 15:40:36,enp4s0,13.0,12.0,2.18,1.02,0.0,N2_poti_PP_long_r1_790071,poti1,3.2
2026-05-30 15:40:37,enp4s0,7.0,9.0,1.33,0.81,0.0,N2_poti_PP_long_r1_790071,poti1,2.14
2026-05-30 15:40:38,enp4s0,34.0,20.0,33.41,1.63,0.03,N2_poti_PP_long_r1_790071,poti1,35.04
2026-05-30 15:40:39,enp4s0,36.0,38.0,8.74,7.99,0.01,N2_poti_PP_long_r1_790071,poti1,16.73
2026-05-30 15:40:40,enp4s0,38.0,36.0,7.86,3.76,0.01,N2_poti_PP_long_r1_790071,poti1,11.620000000000001
2026-05-30 15:40:41,enp4s0,8.0,7.0,1.37,0.6,0.0,N2_poti_PP_long_r1_790071,poti1,1.9700000000000002
2026-05-30 15:40:42,enp4s0,10.0,12.0,1.52,0.95,0.0,N2_poti_PP_long_r1_790071,poti1,2.4699999999999998
2026-05-30 15:40:43,enp4s0,33.0,16.0,33.27,1.35,0.03,N2_poti_PP_long_r1_790071,poti1,34.620000000000005
2026-05-30 15:40:44,enp4s0,8.0,10.0,1.33,0.81,0.0,N2_poti_PP_long_r1_790071,poti1,2.14
2026-05-30 15:40:45,enp4s0,6.0,6.0,1.22,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.72
2026-05-30 15:40:46,enp4s0,11.0,13.0,1.65,1.14,0.0,N2_poti_PP_long_r1_790071,poti1,2.79
2026-05-30 15:40:47,enp4s0,7.0,6.0,1.28,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.78
2026-05-30 15:40:48,enp4s0,34.0,20.0,33.77,1.95,0.03,N2_poti_PP_long_r1_790071,poti1,35.720000000000006
2026-05-30 15:40:49,enp4s0,7.0,9.0,1.33,0.81,0.0,N2_poti_PP_long_r1_790071,poti1,2.14
2026-05-30 15:40:50,enp4s0,9.0,10.0,1.44,0.81,0.0,N2_poti_PP_long_r1_790071,poti1,2.25
2026-05-30 15:40:51,enp4s0,12.0,21.0,2.06,1.86,0.0,N2_poti_PP_long_r1_790071,poti1,3.92
2026-05-30 15:40:52,enp4s0,11.0,10.0,1.65,0.9,0.0,N2_poti_PP_long_r1_790071,poti1,2.55
2026-05-30 15:40:53,enp4s0,32.0,17.0,33.16,1.3,0.03,N2_poti_PP_long_r1_790071,poti1,34.459999999999994
2026-05-30 15:40:54,enp4s0,9.0,10.0,1.44,0.81,0.0,N2_poti_PP_long_r1_790071,poti1,2.25
2026-05-30 15:40:55,enp4s0,8.0,19.0,1.39,1.75,0.0,N2_poti_PP_long_r1_790071,poti1,3.1399999999999997
2026-05-30 15:40:56,enp4s0,7.0,7.0,1.31,0.6,0.0,N2_poti_PP_long_r1_790071,poti1,1.9100000000000001
2026-05-30 15:40:57,enp4s0,6.0,6.0,1.22,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.72
2026-05-30 15:40:58,enp4s0,36.0,22.0,33.5,1.79,0.03,N2_poti_PP_long_r1_790071,poti1,35.29
2026-05-30 15:40:59,enp4s0,8.0,6.0,1.34,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.84
2026-05-30 15:41:00,enp4s0,7.0,6.0,1.27,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.77
2026-05-30 15:41:01,enp4s0,9.0,9.0,1.48,0.84,0.0,N2_poti_PP_long_r1_790071,poti1,2.32
2026-05-30 15:41:02,enp4s0,13.0,15.0,1.89,1.22,0.0,N2_poti_PP_long_r1_790071,poti1,3.11
2026-05-30 15:41:03,enp4s0,33.0,16.0,33.24,1.24,0.03,N2_poti_PP_long_r1_790071,poti1,34.480000000000004
2026-05-30 15:41:04,enp4s0,8.0,12.0,1.39,1.11,0.0,N2_poti_PP_long_r1_790071,poti1,2.5
2026-05-30 15:41:05,enp4s0,7.0,6.0,1.27,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.77
2026-05-30 15:41:06,enp4s0,16.0,16.0,2.34,1.31,0.0,N2_poti_PP_long_r1_790071,poti1,3.65
2026-05-30 15:41:07,enp4s0,8.0,8.0,1.39,0.74,0.0,N2_poti_PP_long_r1_790071,poti1,2.13
2026-05-30 15:41:08,enp4s0,32.0,17.0,33.18,1.3,0.03,N2_poti_PP_long_r1_790071,poti1,34.48
2026-05-30 15:41:09,enp4s0,34.0,38.0,9.04,8.15,0.01,N2_poti_PP_long_r1_790071,poti1,17.189999999999998
2026-05-30 15:41:10,enp4s0,39.0,38.0,7.94,3.91,0.01,N2_poti_PP_long_r1_790071,poti1,11.850000000000001
2026-05-30 15:41:11,enp4s0,11.0,9.0,1.58,0.76,0.0,N2_poti_PP_long_r1_790071,poti1,2.34
2026-05-30 15:41:12,enp4s0,8.0,8.0,1.37,0.65,0.0,N2_poti_PP_long_r1_790071,poti1,2.02
2026-05-30 15:41:13,enp4s0,33.0,19.0,33.28,1.55,0.03,N2_poti_PP_long_r1_790071,poti1,34.83
2026-05-30 15:41:14,enp4s0,9.0,9.0,1.41,0.71,0.0,N2_poti_PP_long_r1_790071,poti1,2.12
2026-05-30 15:41:15,enp4s0,9.0,8.0,1.42,0.66,0.0,N2_poti_PP_long_r1_790071,poti1,2.08
2026-05-30 15:41:16,enp4s0,10.0,9.0,1.55,0.84,0.0,N2_poti_PP_long_r1_790071,poti1,2.39
2026-05-30 15:41:17,enp4s0,6.0,6.0,1.22,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.72
2026-05-30 15:41:18,enp4s0,32.0,15.0,33.16,1.18,0.03,N2_poti_PP_long_r1_790071,poti1,34.339999999999996
2026-05-30 15:41:19,enp4s0,10.0,12.0,1.56,1.05,0.0,N2_poti_PP_long_r1_790071,poti1,2.6100000000000003
2026-05-30 15:41:20,enp4s0,7.0,5.0,1.28,0.44,0.0,N2_poti_PP_long_r1_790071,poti1,1.72
2026-05-30 15:41:21,enp4s0,10.0,12.0,1.94,1.01,0.0,N2_poti_PP_long_r1_790071,poti1,2.95
2026-05-30 15:41:22,enp4s0,9.0,10.0,1.47,0.89,0.0,N2_poti_PP_long_r1_790071,poti1,2.36
2026-05-30 15:41:23,enp4s0,34.0,16.0,33.31,1.26,0.03,N2_poti_PP_long_r1_790071,poti1,34.57
2026-05-30 15:41:24,enp4s0,9.0,9.0,1.42,0.75,0.0,N2_poti_PP_long_r1_790071,poti1,2.17
2026-05-30 15:41:25,enp4s0,7.0,8.0,1.33,0.74,0.0,N2_poti_PP_long_r1_790071,poti1,2.0700000000000003
2026-05-30 15:41:26,enp4s0,7.0,7.0,1.31,0.6,0.0,N2_poti_PP_long_r1_790071,poti1,1.9100000000000001
2026-05-30 15:41:27,enp4s0,7.0,6.0,1.27,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.77
2026-05-30 15:41:28,enp4s0,35.0,23.0,33.71,1.98,0.03,N2_poti_PP_long_r1_790071,poti1,35.69
2026-05-30 15:41:29,enp4s0,8.0,8.0,1.36,0.66,0.0,N2_poti_PP_long_r1_790071,poti1,2.02
2026-05-30 15:41:30,enp4s0,7.0,6.0,1.28,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.78
2026-05-30 15:41:31,enp4s0,8.0,9.0,1.43,0.84,0.0,N2_poti_PP_long_r1_790071,poti1,2.27
2026-05-30 15:41:32,enp4s0,8.0,10.0,1.38,0.79,0.0,N2_poti_PP_long_r1_790071,poti1,2.17
2026-05-30 15:41:33,enp4s0,34.0,18.0,33.32,1.4,0.03,N2_poti_PP_long_r1_790071,poti1,34.72
2026-05-30 15:41:34,enp4s0,9.0,10.0,1.45,0.92,0.0,N2_poti_PP_long_r1_790071,poti1,2.37
2026-05-30 15:41:35,enp4s0,7.0,17.0,1.27,1.5,0.0,N2_poti_PP_long_r1_790071,poti1,2.77
2026-05-30 15:41:36,enp4s0,11.0,12.0,2.0,1.01,0.0,N2_poti_PP_long_r1_790071,poti1,3.01
2026-05-30 15:41:37,enp4s0,5.0,7.0,1.16,0.64,0.0,N2_poti_PP_long_r1_790071,poti1,1.7999999999999998
2026-05-30 15:41:38,enp4s0,34.0,17.0,33.31,1.33,0.03,N2_poti_PP_long_r1_790071,poti1,34.64
2026-05-30 15:41:39,enp4s0,31.0,33.0,8.38,7.44,0.01,N2_poti_PP_long_r1_790071,poti1,15.82
2026-05-30 15:41:40,enp4s0,40.0,39.0,8.07,4.07,0.01,N2_poti_PP_long_r1_790071,poti1,12.14
2026-05-30 15:41:41,enp4s0,9.0,8.0,1.49,0.7,0.0,N2_poti_PP_long_r1_790071,poti1,2.19
2026-05-30 15:41:42,enp4s0,9.0,11.0,1.44,0.86,0.0,N2_poti_PP_long_r1_790071,poti1,2.3
2026-05-30 15:41:43,enp4s0,37.0,20.0,33.54,1.64,0.03,N2_poti_PP_long_r1_790071,poti1,35.18
2026-05-30 15:41:44,enp4s0,9.0,8.0,1.4,0.66,0.0,N2_poti_PP_long_r1_790071,poti1,2.06
2026-05-30 15:41:45,enp4s0,11.0,9.0,1.51,0.68,0.0,N2_poti_PP_long_r1_790071,poti1,2.19
2026-05-30 15:41:46,enp4s0,12.0,11.0,1.68,0.99,0.0,N2_poti_PP_long_r1_790071,poti1,2.67
2026-05-30 15:41:47,enp4s0,7.0,6.0,1.27,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.77
2026-05-30 15:41:48,enp4s0,37.0,17.0,33.55,1.35,0.03,N2_poti_PP_long_r1_790071,poti1,34.9
